Id,API_Number,Well_Name,Lease_Name,Number_of_Wells_in_Lease,Formation,Field,Well_Direction,Well_Type,Spud_Date,Completion_Date,Production_Start_Date,Peak_Production_Date,Last_Production_Date,Well_Status,Last_Update_Date,Pad_ID,Reported_Production_Months,Reported_Well_Type,First_Record_Date,Number_of_Casing_Strings_Group,Number_of_Casing_Strings_Category,Pad_State,Parent_Child_Classification,Pad_Sequence_Completion,Pad_Segment_Completion,Pad_Sequence_Spud,Pad_Segment_Spud,Longitude,Latitude,Ground_Level,Total_Measured_Depth,True_Vertical_Depth,Drilling_Days,Frac_Stages_(Count),Upper_Perforation,Lower_Perforation,FK_NASGeography,FK_NASOperator,FK_NASDataQuality,Light_Oil_Content_Group,Light_Oil_Content_Category,Light_Oil_Content_Detail,Initial_Production_Group,Initial_Production_Category,Initial_Production_Detail,FK_NASREAnalysis,Spud_Date_Reporting_Group,Completion_Date_Reporting_Group,Production_Start_Date_Reporting_Group,TVD_Group,TVD_Category,TVD_Detail,Well_Origin,TMD_Group,TMD_Category,TMD_Detail,Lateral_Length_Group,Lateral_Length_Category,Lateral_Length_Detail,Service_Provider,Service_Provider_Confidence,Initial_Light_Oil_Content_Group,Initial_Light_Oil_Content_Category,Initial_Light_Oil_Content_Detail,FK_NASBreakevenOilPrice,FK_NASBreakevenGasPrice,API_Group,API_Category,API_Detail,Proppant_Type_Group,Proppant_Type_Category,Proppant_Type_Detail,Life_Cycle_Group,Life_Cycle_Category,Life_Cycle_Detail,Acreage_Grade_Group,Acreage_Grade_Category,Acreage_Grade_Detail,Frac_Job_Type_Group,Frac_Job_Type_Category,Frac_Job_Type_Detail,Proppant_Intensity_Group,Proppant_Intensity_Category,Proppant_Intensity_Detail,Fluid_Intensity_Group,Fluid_Intensity_Category,Fluid_Intensity_Detail,FK_NASLocation,Distance_3D_Group,Distance_3D_Category,Distance_3D_Detail,First_Reported_Operator,Parent_Child_Classification_Spacing_Unit,Permit_Number,Previous_Reported_Operator,Reported_Well_Status,Spacing_Unit_ID,Spacing_Unit_Segment,Spacing_Unit_Sequence,Total_Depth_Date,Zipper_Frac_Completion,Completion_Date_Reporting_Category,Stimulation_End_Date_Reporting_Group,Stimulation_Start_Date_Reporting_Group,Estimated_Well_Gas_Hyperbolic_Factor,Estimated_Well_Gas_Initial_Decline,Frac_Spread_Latest_Location,HorsepowerHours,IRR_Wellhead,IRR,NPV_Wellhead,NPV,Rigs_Latest_Location,Fracturing_Liquid_Volume,Open_Hole_Completion,Mesh_Size_Confidence,Mesh_Size_Detail,Sand_Type_Confidence,Sand_Type_Detail,Average_API_Gravity,Drilling_Days_Sum,FracStageCount,Fracturing_Liquid_Volume_Sum,HorsepowerHours_Sum,Spud_to_Completion_Time,Spud_to_Production_Time,Spud_to_Start-Up_Time,Spud_to_TD_Time,String_Bottom,String_Cement_Use,String_Top,TD_to_Production_Time,Spud_Date_Reporting_Category,Frac_Fluid_Model,Proppant_Model,Land_Type_Group,Land_Type_Category,Mineral_Rights_Type,Simul_Frac_Completion
497526,33-053-06876-0000,NORDENG 34X-23AXB,NORDENG,20,Bakken,SIVERSTON,Horizontal,Oil & Gas,2015-08-06,2017-04-15,2017-04-26,2019-07-04,2022-02-01,Completed,2022-04-04,PAD0352995,57,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),5,2,3,1,-103.186148972,47.877511458,2058,21503.0,11116.12,22.0,40,11401,21503,12737,643846,46,Light Oil Content 50-85%,Light Oil Content 50-60%,Light Oil Content 54-56%,30-d IP 800-1500 boe/d,30-d IP 800-1000 boe/d,30-d IP 800-900 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD greater than 11000 ft,TVD 11000-11500 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 21500-22000 ft,Ultra Long Lateral (9000+ ft),Lateral 10000-11000 ft,Lateral 10000-10500 ft,BJ Services,High Confidence,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 68-70%,8,8,Light (API 40-50),API 40-44,API 40-42,Frac Sand,Frac Sand,"Crystalline silica, quartz",Producing,Producing,Producing 50-75%,Core,Tier 2,Grade D,Hybrid,"Hybrid slickwater, linear - real hybrid","Hybrid slickwater, linear - real hybrid - base water - acidized",800-1400 lbs/ft,1000-1200 lbs/ft,1100-1200 lbs/ft,18-30 Bbl/ft,22-26 Bbl/ft,24-26 Bbl/ft,2300068,<600 ft,400-600 ft,400-450 ft,XTO ENERGY INC,Child well (hz),31092,XTO ENERGY INC.,A,SU035274,7,19,2015-10-15,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.6260289,0.028469015,0,954551.56,0.17657609,0.064704351,1324337.92734456,-543666.256893866,0,247366.0,Yes,Unknown,Unknown,Unknown,Unknown,41.700001,22.0,40,247366.0,954551.56,619,629,630,70,1,1,1,559,Reported spud date (State data),247366.0,1.1806546E7,Private,Private,Non-federal,Zipper Frac
83123,33-053-05434-0000,RAVIN 26-35-7H,RAVIN,34,Bakken,NORTH FORK,Horizontal,Oil & Gas,2014-02-27,2014-08-09,2014-08-10,2015-11-21,2022-01-01,Completed,2022-04-04,PAD0015490,84,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),2,1,4,1,-103.063163605,47.761820401,2387,20823.0,11008.67,35.0,33,11448,20813,12737,637866,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 66-68%,30-d IP 800-1500 boe/d,30-d IP 1000-1300 boe/d,30-d IP 1100-1200 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD greater than 11000 ft,TVD 11000-11500 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 20500-21000 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9000-9500 ft,BJ Services,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 75-77%,9,11,Light (API 40-50),API 44-50,API 44-46,Sand/Premium Proppant Mix,Sand/Ceramics Mix,"Crystalline silica, quartz; Aluminum oxide; Silica, amorphous - fumed; Titanium oxide",Producing,Producing,Producing >75%,Core,Tier 1,Grade B,Hybrid,"Hybrid slickwater, crosslink - slickwater domination","Hybrid slickwater, crosslink - slickwater domination - base water",0-800 lbs/ft,400-600 lbs/ft,500-600 lbs/ft,0-18 Bbl/ft,0-6 Bbl/ft,4-6 Bbl/ft,2517002,<600 ft,200-400 ft,350-400 ft,ABRAXAS PETROLEUM CORP.,Child well (hz),26882,ABRAXAS PETROLEUM CORP.,A,SU032840,4,6,2014-06-03,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),0.6372366,0.0062275832,0,189493.08,0.22550938,-0.0014230809,1188326.87668298,-1712862.64852357,0,49585.23,No,High Confidence,Unknown,High Confidence,Unknown,45.0,35.0,33,49585.23,189493.08,164,164,165,96,1,1,1,68,Reported spud date (State data),49585.23,4689519.0,Private,Private,Non-federal,Zipper Frac
70784,33-053-05500-0000,NORMAN 21-4TFH 3SH,NORMAN,8,Three Forks,JOHNSON CORNER,Horizontal,Oil,2014-02-23,2014-08-25,2014-08-25,2015-07-01,2022-02-01,Completed,2022-04-04,PAD0220116,81,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),1,1,4,1,-102.97411666,47.846993196,2397,20798.0,10960.29,24.0,30,11166,20798,12737,614300,46,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 79-81%,30-d IP 300-800 boe/d,30-d IP 300-500 boe/d,30-d IP 300-400 boe/d,40,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 20500-21000 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9500-10000 ft,Halliburton,High Confidence,Light Oil Content above 85%,Light Oil Content 85-90%,Light Oil Content 85-87%,8,8,Light (API 40-50),API 40-44,API 42-44,Sand/Premium Proppant Mix,Sand/Ceramics Mix,"Crystalline silica, quartz; Aluminum oxide; Crystalline silica: cristobalite; Iron oxide; Sintered bauxite",Producing,Producing,Producing 50-75%,Core,Tier 2,Grade D,Hybrid,"Hybrid slickwater, crosslink - gel domination","Hybrid slickwater, crosslink - gel domination - base water",0-800 lbs/ft,600-800 lbs/ft,600-700 lbs/ft,0-18 Bbl/ft,6-10 Bbl/ft,8-10 Bbl/ft,2387075,<600 ft,400-600 ft,400-450 ft,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Child well (hz),27062,BURLINGTON RESOURCES OIL & GAS COMPANY LP,A,SU033100,3,7,2014-04-21,No,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),0.72107017,0.0012139868,0,363127.06,0.16894051,0.06625089,2205186.56243683,-1074340.42247588,0,95440.0,Yes,High Confidence,Unknown,High Confidence,Unknown,43.0,24.0,30,95440.0,363127.06,184,183,184,57,1,1,1,126,Reported spud date (State data),95440.0,6229300.0,Private,Private,Non-federal,Single Frac
331829,33-053-05515-0000,HAGEN BANKS 5298 #42-31 4T2,HAGEN BANKS,12,Three Forks,BANKS,Horizontal,Oil & Gas,2014-02-05,2014-07-18,2014-07-18,2015-12-02,2022-02-01,Completed,2022-04-04,PAD0516559,88,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Co-developed well (hz),5,1,7,1,-103.276092636,47.93526656,2315,21299.0,11443.52,7.6201744,36,11738,21299,12737,618184,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 66-68%,30-d IP above 1500 boe/d,30-d IP 1500-2000 boe/d,30-d IP 1700-1800 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD greater than 11000 ft,TVD 11000-11500 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 21000-21500 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9500-10000 ft,Schlumberger,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 75-77%,10,12,Light (API 40-50),API 44-50,API 48-50,Frac Sand,Frac Sand,"Crystalline silica, quartz",Producing,Producing,Producing 50-75%,Core,Tier 1,Grade B,Hybrid,"Hybrid slickwater, crosslink - slickwater domination","Hybrid slickwater, crosslink - slickwater domination - base water - acidized",0-800 lbs/ft,200-400 lbs/ft,300-400 lbs/ft,0-18 Bbl/ft,6-10 Bbl/ft,8-10 Bbl/ft,2371728,<600 ft,<200 ft,100-150 ft,OASIS PETROLEUM NORTH AMERICA LLC,Child well (hz),27112,OASIS PETROLEUM NORTH AMERICA LLC,A,SU037200,6,8,2014-04-15,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),0.72107017,0.001,0,363719.69,0.096390069,-0.013721557,-93428.841695329,-2725749.49697142,0,91559.0,No,Unknown,Unknown,Unknown,Unknown,48.099998,7.6201744,36,91559.0,363719.69,164,163,164,69,1,1,1,94,Reported spud date (State data),91559.0,3705079.0,Private,Private,Non-federal,Zipper Frac
239542,33-053-05559-0000,SKAAR FEDERAL 41-3TFH,SKAAR FEDERAL,17,Three Forks,TWIN VALLEY,Horizontal,Oil & Gas,2014-03-17,2014-06-07,2014-06-07,2014-12-01,2022-01-01,Completed,2022-04-04,PAD0794074,88,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Co-developed well (hz),5,2,5,2,-103.07096986,48.021792154,2264,21373.0,10830.5,20.0,29,10960,21373,12737,627138,68,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 68-70%,30-d IP above 1500 boe/d,30-d IP above 3000 boe/d,30-d IP 3200-3300 boe/d,40,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 21000-21500 ft,Ultra Long Lateral (9000+ ft),Lateral 10000-11000 ft,Lateral 10000-10500 ft,Schlumberger,High Confidence,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 72-75%,6,3,Light (API 40-50),API 40-44,API 40-42,Sand/Premium Proppant Mix,Sand/Ceramics Mix,"Crystalline silica, quartz; Silica, amorphous - fumed; Ceramics (other)",Producing,Producing,Producing >75%,Core,Tier 1,Grade A,Hybrid,"Hybrid slickwater, crosslink - gel domination","Hybrid slickwater, crosslink - gel domination - base water - acidized",0-800 lbs/ft,200-400 lbs/ft,300-400 lbs/ft,0-18 Bbl/ft,0-6 Bbl/ft,4-6 Bbl/ft,2515129,<600 ft,200-400 ft,250-300 ft,WHITING OIL AND GAS CORPORATION,Child well (hz),27284,WHITING OIL AND GAS CORPORATION,A,SU038908,4,7,2014-04-19,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.7605007,0.07962475,0,196493.86,0,1.6235654,16860346.1840472,4575778.5427471,0,52263.0,No,Unknown,Unknown,Unknown,Unknown,40.0,20.0,29,52263.0,196493.86,83,82,83,33,1,1,1,49,Reported spud date (State data),52263.0,3131295.0,Federal,USFS,Federal (BLM),Zipper Frac
709377,33-053-05680-0000,JONSRUD 151-96-4A-10-1HS,JONSRUD,8,Bakken,CLEAR CREEK,Horizontal,Oil & Gas,2014-07-18,2014-12-29,2014-12-29,2014-12-29,2022-02-01,Completed,2022-04-04,PAD0573221,86,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),3,1,2,2,-102.964053815,47.932673846,2315,20246.0,10593.84,22.889729,35,11029,20057,12737,626294,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 68-70%,30-d IP 800-1500 boe/d,30-d IP 800-1000 boe/d,30-d IP 800-900 boe/d,40,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 20000-20500 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9000-9500 ft,Keane Group,High Confidence,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 72-75%,8,9,Light (API 40-50),API 44-50,API 44-46,Sand/Premium Proppant Mix,Sand/Ceramics Mix,"Crystalline silica, quartz; Crystalline silica: cristobalite; Mullite; Silica, amorphous - fumed",Producing,Producing,Producing >75%,Core,Tier 2,Grade C,Hybrid,"Hybrid slickwater, crosslink - slickwater domination","Hybrid slickwater, crosslink - slickwater domination - base water - acidized",0-800 lbs/ft,400-600 lbs/ft,400-500 lbs/ft,0-18 Bbl/ft,6-10 Bbl/ft,6-8 Bbl/ft,2387079,600-1200 ft,600-800 ft,650-700 ft,"PETRO-HUNT, L.L.C.",Child well (hz),27654,"PETRO-HUNT, L.L.C.",A,SU037828,5,7,2014-08-11,No,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.8701298,0.0060951714,0,228994.2,0.11627945,0.02399697,462081.343293082,-2128927.33160199,0,62268.0,No,Unknown,Unknown,Unknown,Unknown,45.599998,22.889729,35,62268.0,228994.2,165,164,165,24,1,1,1,140,Reported spud date (State data),62268.0,4033161.0,Private,Private,Non-federal,Single Frac
438691,33-053-05777-0000,PAULSON 36-1 3TFH,PAULSON 36-1,8,Three Forks,BRIAR CREEK,Horizontal,Oil & Gas,2014-04-25,2014-10-18,2014-10-18,2015-07-01,2022-02-01,Completed,2022-04-04,PAD0374503,80,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Co-developed well (hz),3,2,4,2,-103.941990126,47.948613337,1881,20080.0,10400.84,19.0,30,10665,20080,12737,656377,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 70-72%,30-d IP 300-800 boe/d,30-d IP 300-500 boe/d,30-d IP 300-400 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10000-10500 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 20000-20500 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9000-9500 ft,Schlumberger,High Confidence,Light Oil Content above 85%,Light Oil Content 90-95%,Light Oil Content 90-92%,11,13,Light (API 40-50),API 40-44,API 42-44,Sand/Premium Proppant Mix,Sand/Ceramics Mix,"Crystalline silica, quartz; Ceramics (other)",Producing,Producing,Producing 25-50%,Non-Core,Tier 4,Grade G,Hybrid,"Hybrid slickwater, crosslink - slickwater domination","Hybrid slickwater, crosslink - slickwater domination - base water - acidized",0-800 lbs/ft,400-600 lbs/ft,500-600 lbs/ft,18-30 Bbl/ft,18-22 Bbl/ft,20-22 Bbl/ft,2372459,<600 ft,400-600 ft,550-600 ft,STATOIL OIL & GAS LP,Child well (hz),27982,EQUINOR ENERGY LP,A,SU035525,2,3,2014-07-10,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.2679418,0.010644816,0,742258.94,0.023568816,-0.020272644,-2636363.20693185,-3122693.70538257,0,205580.0,Unknown,Unknown,Unknown,Unknown,Unknown,42.900002,19.0,30,205580.0,742258.94,177,176,177,76,1,1,1,100,Reported spud date (State data),205580.0,5496442.0,Private,Private,Non-federal,Zipper Frac
645212,33-053-05800-0000,MORK TRUST 21-17-7H,MORK TRUST,7,Bakken,PLEASANT HILL,Horizontal,Oil & Gas,2014-04-21,2014-06-18,2014-06-18,2018-08-09,2022-01-01,Completed,2022-04-04,PAD0793928,89,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),7,3,7,3,-103.380232663,47.731314355,2139,20956.0,10988.11,20.0,30,11253,20949,12737,627138,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 66-68%,30-d IP 800-1500 boe/d,30-d IP 800-1000 boe/d,30-d IP 800-900 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 20500-21000 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9500-10000 ft,Schlumberger,High Confidence,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 72-75%,10,12,Light (API 40-50),API 40-44,API 40-42,Sand/Premium Proppant Mix,Sand/Ceramics Mix,"Crystalline silica, quartz; Silica, amorphous - fumed; Ceramics (other)",Producing,Producing,Producing 50-75%,Non-Core,Tier 4,Grade G,Hybrid,"Hybrid slickwater, crosslink - gel domination","Hybrid slickwater, crosslink - gel domination - base water - acidized",0-800 lbs/ft,200-400 lbs/ft,200-300 lbs/ft,0-18 Bbl/ft,0-6 Bbl/ft,4-6 Bbl/ft,2307255,600-1200 ft,600-800 ft,650-700 ft,WHITING OIL AND GAS CORPORATION,Child well (hz),28089,WHITING OIL AND GAS CORPORATION,A,SU038933,3,6,2014-05-24,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.7605007,0.30000001,0,164535.25,0.098864771,-0.00044578395,-24030.632840573,-2428770.8221041,0,43135.0,No,Unknown,Unknown,Unknown,Unknown,40.0,20.0,30,43135.0,164535.25,59,58,59,33,1,1,1,25,Reported spud date (State data),43135.0,2331291.0,Private,Private,Non-federal,Zipper Frac
57558,33-053-05827-0000,STATE 2-16-21TH,STATE,130,Three Forks,GRAIL,Horizontal,Oil,2014-05-24,2014-10-21,2014-10-21,2018-02-01,2022-01-01,Completed,2022-04-04,PAD0516058,85,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),2,2,4,2,-102.839624053,47.816950538,2234,20948.0,10744.85,6.6741915,39,11004,20948,12737,661195,46,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 75-77%,30-d IP above 1500 boe/d,30-d IP 2000-2500 boe/d,30-d IP 2300-2400 boe/d,40,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 20500-21000 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9500-10000 ft,Halliburton,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 81-83%,7,4,Light (API 40-50),API 40-44,API 42-44,Frac Sand,Frac Sand,"Crystalline silica, quartz",Producing,Producing,Producing >75%,Core,Tier 2,Grade C,Hybrid,"Hybrid slickwater, crosslink - gel domination","Hybrid slickwater, crosslink - gel domination - base water",800-1400 lbs/ft,800-1000 lbs/ft,900-1000 lbs/ft,0-18 Bbl/ft,10-14 Bbl/ft,12-14 Bbl/ft,2292220,<600 ft,<200 ft,150-200 ft,QEP ENERGY COMPANY,Child well (hz),28167,QEP ENERGY COMPANY,A,SU037185,5,5,2014-07-31,No,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),0.56224817,0.0047285901,0,468067.72,0.80045068,0.083636858,6009922.45303438,-275922.028616392,0,125488.0,No,Unknown,Unknown,High Confidence,Unknown,42.0,6.6741915,39,125488.0,468067.72,151,150,151,68,1,1,1,82,Reported spud date (State data),125488.0,9898160.0,State,ST,Non-federal,Single Frac
587630,33-053-05851-0000,PHYLIS 14X-12H,PHYLIS,1,Three Forks,POE,Horizontal,Oil & Gas,2014-09-23,2015-07-30,2015-07-30,2015-11-03,2022-02-01,Completed,2022-04-04,PAD0516105,77,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Child well (hz),1,1,3,1,-103.426802857,47.906826432,2343,21171.0,11275.73,6.5280695,40,11535,21171,12737,618184,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 72-75%,30-d IP 800-1500 boe/d,30-d IP 800-1000 boe/d,30-d IP 800-900 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD greater than 11000 ft,TVD 11000-11500 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 21000-21500 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9500-10000 ft,Sanjel,High Confidence,Light Oil Content above 85%,Light Oil Content 85-90%,Light Oil Content 85-87%,8,9,Light (API 40-50),API 40-44,API 42-44,Frac Sand,Frac Sand,"Crystalline silica, quartz",Producing,Producing,Producing 50-75%,Non-Core,Tier 3,Grade E,Hybrid,"Hybrid slickwater, crosslink - real hybrid","Hybrid slickwater, crosslink - real hybrid - base water - acidized",0-800 lbs/ft,600-800 lbs/ft,600-700 lbs/ft,0-18 Bbl/ft,14-18 Bbl/ft,14-16 Bbl/ft,2253552,<600 ft,400-600 ft,500-550 ft,SM ENERGY COMPANY,Child well (hz),28196,SM ENERGY COMPANY,A,SU037220,5,8,2014-12-01,Yes,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.8701298,0.0090366779,0,584472.56,0.096763045,-0.011256637,-87311.638407454,-2591811.28686906,0,149318.41,No,Unknown,Unknown,Unknown,Unknown,42.599998,6.5280695,40,149318.41,584472.56,311,310,311,69,1,1,1,241,Reported spud date (State data),149318.41,6473323.0,Private,Private,Non-federal,Zipper Frac
644294,33-053-05905-0000,OMLID 41X-13C,OMLID,18,Bakken,SIVERSTON,Horizontal,Oil & Gas,2014-06-10,2015-01-12,2015-01-27,2015-11-16,2022-02-01,Completed,2022-04-04,PAD0353003,86,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Co-developed well (hz),3,1,4,1,-103.1584643,47.904551145,2105,21461.0,11085.31,26.0,30,11378,21461,12737,643846,46,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 66-68%,30-d IP 800-1500 boe/d,30-d IP 800-1000 boe/d,30-d IP 800-900 boe/d,16,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD greater than 11000 ft,TVD 11000-11500 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 21000-21500 ft,Ultra Long Lateral (9000+ ft),Lateral 10000-11000 ft,Lateral 10000-10500 ft,Halliburton,Low Confidence,Light Oil Content 50-85%,Light Oil Content 60-75%,Light Oil Content 68-70%,8,7,Light (API 40-50),API 40-44,API 40-42,Sand/Premium Proppant Mix,Sand/Ceramics Mix,"Crystalline silica, quartz; Aluminum oxide",Producing,Producing,Producing 50-75%,Core,Tier 2,Grade D,Hybrid,"Hybrid slickwater, crosslink - slickwater domination","Hybrid slickwater, crosslink - slickwater domination - base water - acidized",0-800 lbs/ft,200-400 lbs/ft,300-400 lbs/ft,0-18 Bbl/ft,6-10 Bbl/ft,8-10 Bbl/ft,2364215,<600 ft,400-600 ft,500-550 ft,XTO ENERGY INC,Child well (hz),28302,XTO ENERGY INC.,A,SU035300,2,2,2014-08-30,No,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),1.6260289,0.010338325,0,342302.22,0.11177775,0.043044731,365921.046005488,-1652017.10036669,0,88952.0,Yes,Unknown,Unknown,Unknown,Unknown,41.400002,26.0,30,88952.0,342302.22,217,231,232,81,1,1,1,150,Reported spud date (State data),88952.0,3883594.0,Private,Private,Non-federal,Single Frac
87450,33-053-05921-0000,SALERS FEDERAL  6-27H1,SALERS FEDERAL,5,Three Forks,ANTELOPE,Horizontal,Oil,2014-12-18,2015-07-30,2015-07-30,2016-02-01,2022-02-01,Completed,2022-04-04,PAD0223008,75,OG,2017-02-01,2 strings,"2 strings, 2 pipes",Multi-well pad,Co-developed well (hz),1,1,1,1,-102.703144176,47.962512446,2173,20783.0,10740.43,23.0,31,11285,20783,12728,639224,46,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 75-77%,30-d IP 800-1500 boe/d,30-d IP 1300-1500 boe/d,30-d IP 1200-1300 boe/d,40,Reported spud date,Reported completion date,Reported production start date,Ultra Deep (8000+ ft),TVD 9500-11000 ft,TVD 10500-11000 ft,Reported Well,Ultra Long Wellbore (12500+ ft),TMD greater than 17000 ft,TMD 20500-21000 ft,Ultra Long Lateral (9000+ ft),Lateral 9000-10000 ft,Lateral 9000-9500 ft,BJ Services,High Confidence,Light Oil Content 50-85%,Light Oil Content 75-85%,Light Oil Content 75-77%,2,3,Light (API 40-50),API 40-44,API 42-44,Sand/Premium Proppant Mix,Sand/Ceramics Mix,"Crystalline silica, quartz; Iron oxide; Silica, amorphous - fumed",Producing,Producing,Producing 50-75%,Core,Tier 2,Grade C,Hybrid,"Hybrid slickwater, crosslink - real hybrid","Hybrid slickwater, crosslink - real hybrid - base water",0-800 lbs/ft,600-800 lbs/ft,600-700 lbs/ft,0-18 Bbl/ft,10-14 Bbl/ft,12-14 Bbl/ft,2509792,<600 ft,400-600 ft,400-450 ft,"CONTINENTAL RESOURCES, INC.",Child well (hz),28335,"CONTINENTAL RESOURCES, INC.",A,SU033740,3,7,2015-02-14,No,Reported completion date,Reported stimulation end date (FracFocus),Reported stimulation start date (FracFocus),0.65161598,0.0029036752,0,464120.66,0.91352785,0.54199076,17548838.9554061,8253234.01355089,0,124481.0,No,High Confidence,Unknown,High Confidence,Unknown,43.599998,23.0,31,124481.0,464120.66,225,224,225,58,1,1,1,166,Reported spud date (State data),124481.0,5860782.0,Indian,BIA,Non-federal,Single Frac
